date,game_number_day,day of week,away,away_league,away_game_number,home,home_league,home_game_number,away_score,home_score,length_outs,day_night,completion_information,forfeit_informaton,protest_information,park_id,attendance,length_min,away_line_score,home_line_score,away_at_bats,away_hits,away_singles,away_doubles,away_triples,away_home_runs,away_rbi,away_sac_hit,away_sac_fly,away_hbp,away_walks,away_int_walks,away_strikeouts,away_stolen,away_caught_stealing,away_grounded_double_play,away_awarded_first_catch_interference,away_lob,away_pitchers_used,away_individual_er,away_team_er,away_wild_pitch,away_balks,away_putouts,away_assists,away_errors,away_passed_balls,away_double_plays,away_triple_plays,home_at_bats,home_hits,home_singles,home_doubles,home_triples,home_home_runs,home_rbi,home_sac_hit,home_sac_fly,home_hbp,home_walks,home_int_walks,home_strikeouts,home_stolen,home_caught_stealing,home_grounded_double_play,home_awarded_first_catch_interference,home_lob,home_pitchers_used,home_individual_er,home_team_er,home_wild_pitch,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_ump:id,home_plate_ump,1B_ump:id,1B_ump,2B_ump:id,2B_ump,3B_ump:id,3B_ump,LF_ump:id,LF_ump,RF_ump:id,RF_ump,away_manager:id,away_manager,home_manager:id,home_manager,w_pitcher:id,w_pitcher,l_pitcher:id,l_pitcher,s_pitcher:id,s_pitcher,w_rbi_batter:id,w_rbi_batter,away_st_pitcher:id,away_st_pitcher,home_st_pitcher:id,home_st_pitcher,away_st_1:id,away_st_1,away_st_1:def_pos,away_st_2:id,away_st_2,away_st_2:def_pos,away_st_3:id,away_st_3,away_st_3:def_pos,away_st_4:id,away_st_4,away_st_4:def_pos,away_st_5:id,away_st_5,away_st_5:def_pos,away_st_6:id,away_st_6,away_st_6:def_pos,away_st_7:id,away_st_7,away_st_7:def_pos,away_st_8:id,away_st_8,away_st_8:def_pos,away_st_9:id,away_st_9,away_st_9:def_pos,home_st_1:id,home_st_1,home_st_1:def_pos,home_st_2:id,home_st_2,home_st_2:def_pos,home_st_3:id,home_st_3,home_st_3:def_pos,home_st_4:id,home_st_4,home_st_4:def_pos,home_st_5:id,home_st_5,home_st_5:def_pos,home_st_6:id,home_st_6,home_st_6:def_pos,home_st_7:id,home_st_7,home_st_7:def_pos,home_st_8:id,home_st_8,home_st_8:def_pos,home_st_9:id,home_st_9,home_st_9:def_pos,additional_infomation,acquisition_information
19710707,0,Wed,PHI,NL,84,ATL,NL,90,2,4,51,N,,,,ATL01,12268,106,101000000,01120000x,30,4,2,2,0,0,2,0,0,0,2,0,8,0,0,1,0,3,2,4,4,0,0,24,11,0,0,1,0,29,6,2,1,0,3,4,0,0,0,0,0,4,0,0,1,0,1,1,2,2,0,0,27,10,0,0,1,0,donaa901,Augie Donatelli,willb901,Bill Williams,steld901,Dick Stello,olsea901,Andy Olsen,,(none),,(none),luccf801,Frank Lucchesi,harrl101,Lum Harris,reedr001,Ron Reed,lersb101,Barry Lersch,,(none),wille101,Earl Williams,lersb101,Barry Lersch,reedr001,Ron Reed,doyld102,Denny Doyle,4,bowal001,Larry Bowa,6,mccat101,Tim McCarver,2,montw101,Willie Montanez,8,johnd103,Deron Johnson,3,moned101,Don Money,7,freer101,Roger Freed,9,vukoj101,John Vukovich,5,lersb101,Barry Lersch,1,garrr101,Ralph Garr,7,millf105,Felix Millan,4,lum-m101,Mike Lum,9,evand001,Darrell Evans,5,kingh102,Hal King,2,wille101,Earl Williams,3,jacks102,Sonny Jackson,8,versz101,Zoilo Versalles,6,reedr001,Ron Reed,1,,Y
19710707,1,Wed,CHN,NL,82,LAN,NL,85,6,5,54,N,,,,LOS03,0,148,4002,100004,36,11,9,1,0,1,6,0,0,0,4,0,5,0,0,1,0,7,2,5,5,1,0,27,11,0,0,1,0,34,9,7,0,1,1,5,0,1,0,3,0,4,2,0,1,0,6,3,6,6,0,0,27,10,0,0,2,0,sudoe901,Ed Sudol,steim901,Mel Steiner,engeb901,Bob Engel,lands901,Stan Landes,,(none),,(none),durol101,Leo Durocher,alstw101,Walter Alston,pappm101,Milt Pappas,downa101,Al Downing,regap101,Phil Regan,hickj103,Jim Hickman,pappm101,Milt Pappas,downa101,Al Downing,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,hickj103,Jim Hickman,9,santr102,Ron Santo,5,jamec101,Cleo James,7,davib105,Brock Davis,8,banke101,Ernie Banks,3,cannc101,Chris Cannizzaro,2,pappm101,Milt Pappas,1,willm102,Maury Wills,6,craww101,Willie Crawford,7,daviw102,Willie Davis,8,alled101,Dick Allen,5,parkw101,Wes Parker,3,simsd101,Duke Sims,2,lefej101,Jim Lefebvre,4,buckb001,Bill Buckner,9,downa101,Al Downing,1,,Y
19710707,2,Wed,CHN,NL,83,LAN,NL,86,4,3,54,N,,,,LOS03,31604,149,220000,300,30,6,5,0,0,1,3,2,0,1,4,0,3,0,0,1,0,6,2,3,3,1,0,27,8,0,0,0,0,31,5,4,0,0,1,3,0,0,0,6,0,7,0,0,0,0,7,2,3,3,0,0,27,14,1,0,1,0,steim901,Mel Steiner,engeb901,Bob Engel,lands901,Stan Landes,sudoe901,Ed Sudol,,(none),,(none),durol101,Leo Durocher,alstw101,Walter Alston,pizaj101,Juan Pizarro,alexd001,Doyle Alexander,newmr101,Ray Newman,,(none),pizaj101,Juan Pizarro,alexd001,Doyle Alexander,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,santr102,Ron Santo,5,hickj103,Jim Hickman,3,davib105,Brock Davis,8,jamec101,Cleo James,9,martj107,J.C. Martin,2,pizaj101,Juan Pizarro,1,valeb102,Bobby Valentine,6,motam101,Manny Mota,7,daviw102,Willie Davis,8,alled101,Dick Allen,5,parkw101,Wes Parker,3,lefej101,Jim Lefebvre,4,fergj101,Joe Ferguson,2,russb001,Bill Russell,9,alexd001,Doyle Alexander,1,,Y
19710707,0,Wed,MON,NL,84,NYN,NL,82,12,7,54,D,,,,NYC17,26324,181,30304002,3000220,40,15,12,2,0,1,11,0,1,1,6,2,3,1,0,0,0,9,2,7,7,0,0,27,10,0,0,1,0,38,13,9,3,0,1,7,0,0,0,6,0,6,2,0,1,0,10,4,10,10,1,0,27,16,2,1,0,0,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,,(none),,(none),maucg101,Gene Mauch,hodgg101,Gil Hodges,mortc102,Carl Morton,willc101,Charlie Williams,marsm101,Mike Marshall,mortc102,Carl Morton,mortc102,Carl Morton,willc101,Charlie Williams,huntr101,Ron Hunt,4,fairr101,Ron Fairly,7,staur001,Rusty Staub,9,mcdod102,Dave McDonald,3,day-b102,Boots Day,8,bailb103,Bob Bailey,5,batej102,John Bateman,2,wineb101,Bobby Wine,6,mortc102,Carl Morton,1,martt102,Ted Martinez,4,harrb101,Bud Harrelson,6,ageet101,Tommie Agee,8,krane101,Ed Kranepool,3,jonec102,Cleon Jones,7,singk001,Ken Singleton,9,grotj101,Jerry Grote,2,folit001,Tim Foli,5,willc101,Charlie Williams,1,,Y
19710707,0,Wed,CIN,NL,87,PIT,NL,85,3,9,51,N,,,,PIT07,23873,129,10001001,50000040x,31,5,2,0,0,3,3,0,0,0,2,0,8,0,0,2,0,3,3,9,9,0,0,24,5,1,0,1,0,33,11,9,2,0,0,9,0,1,0,7,1,2,0,0,1,0,8,1,3,3,0,0,27,8,1,0,2,0,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,barla901,Al Barlick,varge901,Ed Vargo,,(none),,(none),andes101,Sparky Anderson,murtd101,Danny Murtaugh,johnb103,Bob Johnson,nolag101,Gary Nolan,,(none),hebnr001,Richie Hebner,nolag101,Gary Nolan,johnb103,Bob Johnson,rosep001,Pete Rose,9,fostg001,George Foster,8,may-l101,Lee May,3,bencj101,Johnny Bench,2,peret001,Tony Perez,5,carbb101,Bernie Carbo,7,woodw101,Woody Woodward,4,concd001,Dave Concepcion,6,nolag101,Gary Nolan,1,cashd101,Dave Cash,4,oliva001,Al Oliver,8,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,hebnr001,Richie Hebner,5,robeb101,Bob Robertson,3,sangm101,Manny Sanguillen,2,alleg101,Gene Alley,6,johnb103,Bob Johnson,1,,Y
19710707,0,Wed,SLN,NL,85,SDN,NL,86,1,4,51,N,,,,SAN01,7456,94,100000,01001200x,28,3,3,0,0,0,1,0,1,0,2,1,5,0,1,0,0,3,2,2,2,0,0,24,10,3,0,0,0,29,5,4,0,0,1,3,1,0,0,1,1,8,0,0,0,0,3,1,1,1,1,0,27,12,0,0,0,0,weyel901,Lee Weyer,colon901,Nick Colosi,mcshj901,John McSherry,burkk101,Ken Burkhart,,(none),,(none),schor101,Red Schoendienst,gomep101,Preston Gomez,kirbc101,Clay Kirby,gibsb101,Bob Gibson,,(none),kendf101,Fred Kendall,gibsb101,Bob Gibson,kirbc101,Clay Kirby,brocl102,Lou Brock,7,aloum101,Matty Alou,3,simmt001,Ted Simmons,2,torrj101,Joe Torre,5,cardj101,Jose Cardenal,9,cruzj001,Jose Cruz,8,sizet101,Ted Sizemore,4,maxvd101,Dal Maxvill,6,gibsb101,Bob Gibson,1,herne102,Enzo Hernandez,6,masod101,Don Mason,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,lee-l101,Leron Lee,7,browo102,Ollie Brown,9,spiee101,Ed Spiezio,5,kendf101,Fred Kendall,2,kirbc101,Clay Kirby,1,,Y
19710707,0,Wed,HOU,NL,82,SFN,NL,86,18,4,54,D,,,,SFO02,5791,181,010(10)16000,130000,45,17,11,6,0,0,18,0,1,1,4,0,5,2,0,0,0,6,2,4,4,1,0,27,12,0,0,2,0,34,9,7,1,1,0,4,0,0,0,4,0,6,0,0,2,0,7,6,13,13,2,0,27,12,3,0,0,0,davis901,Satch Davidson,pryop901,Paul Pryor,kiblj901,John Kibler,craws901,Shag Crawford,,(none),,(none),walkh102,Harry Walker,fox-c101,Charlie Fox,dierl101,Larry Dierker,stons101,Steve Stone,ray-j101,Jim Ray,wynnj101,Jim Wynn,dierl101,Larry Dierker,stons101,Steve Stone,metzr101,Roger Metzger,6,morgj001,Joe Morgan,4,cedec001,Cesar Cedeno,8,watsb001,Bob Watson,7,menkd101,Denis Menke,3,raded103,Doug Rader,5,wynnj101,Jim Wynn,9,edwaj101,Johnny Edwards,2,dierl101,Larry Dierker,1,speic001,Chris Speier,6,fuent101,Tito Fuentes,4,maysw101,Willie Mays,3,bondb101,Bobby Bonds,9,hendk101,Ken Henderson,7,dietd101,Dick Dietz,2,rosaj101,Jimmy Rosario,8,galla101,Al Gallagher,5,stons101,Steve Stone,1,,Y
19710708,0,Thu,WS2,AL,83,BAL,AL,83,3,7,51,N,,,,BAL11,8093,128,100000101,40003000x,31,6,5,1,0,0,2,1,1,0,4,0,5,0,1,0,0,7,4,7,7,0,0,24,7,0,0,1,0,34,11,8,1,0,2,7,0,0,0,2,0,8,0,0,1,0,5,1,2,2,0,0,27,14,1,0,0,0,goetr901,Russ Goetz,phild901,Dave Phillips,nappl901,Larry Napp,neudj901,Jerry Neudecker,,(none),,(none),willt103,Ted Williams,weave801,Earl Weaver,cuelm101,Mike Cuellar,browj109,Jackie Brown,,(none),rettm101,Merv Rettenmund,browj109,Jackie Brown,cuelm101,Mike Cuellar,unsed101,Del Unser,9,nelsd101,Dave Nelson,5,howaf102,Frank Howard,7,billd101,Dick Billings,2,mincd101,Don Mincher,3,madde101,Elliott Maddox,8,harrt001,Toby Harrah,6,randl101,Lenny Randle,4,browj109,Jackie Brown,1,bufod101,Don Buford,7,blaip101,Paul Blair,8,robif103,Frank Robinson,3,rettm101,Merv Rettenmund,9,hende103,Elrod Hendricks,2,robib104,Brooks Robinson,5,belam101,Mark Belanger,6,davaj101,Jerry DaVanon,4,cuelm101,Mike Cuellar,1,,Y
19710708,0,Thu,OAK,AL,83,CHA,AL,81,4,2,54,D,,,,CHI10,10178,120,40000000,10100000,37,13,11,2,0,0,4,0,1,0,0,0,3,0,1,1,0,7,1,2,2,0,0,27,5,1,0,0,0,32,5,3,0,0,2,2,0,0,0,1,0,4,0,0,0,0,4,2,2,2,0,0,27,13,1,0,2,0,barnl901,Larry Barnett,anthm901,Merle Anthony,malog901,George Maloney,soarh901,Hank Soar,,(none),,(none),willd104,Dick Williams,tannc101,Chuck Tanner,dobsc101,Chuck Dobson,woodw103,Wilbur Wood,,(none),duncd101,Dave Duncan,dobsc101,Chuck Dobson,woodw103,Wilbur Wood,manga101,Angel Mangual,8,rudij101,Joe Rudi,7,jackr001,Reggie Jackson,9,davit103,Tommy Davis,3,bands101,Sal Bando,5,duncd101,Dave Duncan,2,browl104,Larry Brown,6,greed102,Dick Green,4,dobsc101,Chuck Dobson,1,willw103,Walt Williams,7,kellp101,Pat Kelly,9,may-c101,Carlos May,3,meltb101,Bill Melton,5,johnj002,Jay Johnstone,8,andrm101,Mike Andrews,4,herre102,Ed Herrmann,2,alval101,Luis Alvarado,6,woodw103,Wilbur Wood,1,,Y
19710708,0,Thu,BOS,AL,83,CLE,AL,86,5,3,54,N,,,,CLE07,8305,160,1202,20100000,34,11,8,0,1,2,5,0,1,0,1,0,6,0,0,3,0,4,3,3,3,0,0,27,10,1,0,2,0,37,14,12,1,0,1,3,0,0,0,2,0,8,0,0,2,0,9,2,5,5,0,0,27,16,0,0,3,0,hallb901,Bill Haller,odonj901,Jake O'Donnell,umonf901,Frank Umont,dimul901,Lou DiMuro,,(none),,(none),kaske101,Eddie Kasko,darka101,Alvin Dark,lee-b101,Bill Lee,colbv101,Vince Colbert,lyles101,Sparky Lyle,montb101,Bob Montgomery,lonbj101,Jim Lonborg,hargs101,Steve Hargan,kennj105,John Kennedy,6,gaglp101,Phil Gagliano,4,smitr101,Reggie Smith,9,yastc101,Carl Yastrzemski,7,petrr101,Rico Petrocelli,5,scotg102,George Scott,3,conib101,Billy Conigliaro,8,josed101,Duane Josephson,2,lonbj101,Jim Lonborg,1,uhlat101,Ted Uhlaender,7,leone102,Eddie Leon,4,pinsv101,Vada Pinson,8,chamc001,Chris Chambliss,3,nettg001,Graig Nettles,5,bakef104,Frank Baker,9,hintc101,Chuck Hinton,2,heidj101,Jack Heidemann,6,hargs101,Steve Hargan,1,,Y
19710708,0,Thu,NYA,AL,85,DET,AL,84,1,3,51,N,,,,DET04,27859,116,1000,20010000x,29,3,2,0,0,1,1,0,0,0,2,0,3,0,0,1,0,3,2,3,3,1,0,24,12,0,0,0,0,32,9,7,1,0,1,3,0,0,0,2,1,4,0,0,0,0,7,1,1,1,0,0,27,11,0,0,1,0,deegb901,Bill Deegan,chyln901,Nestor Chylak,denkd901,Don Denkinger,frana901,Art Frantz,,(none),,(none),houkr101,Ralph Houk,martb105,Billy Martin,gilbb101,Bill Gilbreth,klins101,Steve Kline,,(none),hortw101,Willie Horton,klins101,Steve Kline,gilbb101,Bill Gilbreth,clarh101,Horace Clarke,4,munst101,Thurman Munson,2,murcb101,Bobby Murcer,8,whitr101,Roy White,7,alouf101,Felipe Alou,3,swobr101,Ron Swoboda,9,michg101,Gene Michael,6,kennj103,Jerry Kenney,5,klins101,Steve Kline,1,joned102,Dalton Jones,7,rodra101,Aurelio Rodriguez,5,cashn101,Norm Cash,3,hortw101,Willie Horton,9,nortj101,Jim Northrup,8,freeb103,Bill Freehan,2,mcaud101,Dick McAuliffe,4,brine101,Ed Brinkman,6,gilbb101,Bill Gilbreth,1,,Y
19710708,0,Thu,KCA,AL,81,MIL,AL,81,1,2,51,N,,,,MIL05,7367,131,100000,00200000x,30,5,4,1,0,0,1,0,0,0,2,0,10,1,0,1,0,4,2,0,0,0,0,24,12,2,0,1,0,28,6,5,1,0,0,2,2,0,0,1,0,5,1,1,1,0,5,2,1,1,0,0,27,9,0,0,2,0,flahr901,Red Flaherty,ricej901,John Rice,kunkb101,Bill Kunkel,lucir901,Ron Luciano,,(none),,(none),lemob101,Bob Lemon,brisd801,Dave Bristol,lopem101,Marcelino Lopez,splip001,Paul Splittorff,sandk101,Ken Sanders,harpt101,Tommy Harper,splip001,Paul Splittorff,lopem101,Marcelino Lopez,patef101,Freddie Patek,6,schap101,Paul Schaal,5,otisa001,Amos Otis,8,pinil001,Lou Piniella,7,olivb101,Bob Oliver,9,harrc101,Chuck Harrison,3,may-j101,Jerry May,2,knoob101,Bobby Knoop,4,splip001,Paul Splittorff,1,harpt101,Tommy Harper,7,theor101,Ron Theobald,4,ellir103,Rob Ellis,5,kosca101,Andy Kosco,3,yatea101,Al Yates,9,kubit101,Ted Kubiak,6,may-d101,Dave May,8,rodre101,Ellie Rodriguez,2,lopem101,Marcelino Lopez,1,,Y
19710708,0,Thu,CAL,AL,88,MIN,AL,84,7,4,54,D,,,,MIN02,21741,157,12200101,100000111,34,7,5,1,0,1,7,0,1,0,5,1,3,1,0,1,0,6,3,4,4,0,1,27,10,1,0,1,0,37,12,11,0,0,1,4,0,1,0,2,0,1,0,0,1,0,9,4,4,4,0,0,27,12,3,0,1,0,mccol901,Larry McCoy,odomj901,Jim Odom,sprim901,Marty Springstead,honoj901,Jim Honochick,,(none),,(none),phill801,Lefty Phillips,rignb101,Bill Rigney,murpt101,Tom Murphy,luebs101,Steve Luebber,allel101,Lloyd Allen,gonzt101,Tony Gonzalez,murpt101,Tom Murphy,luebs101,Steve Luebber,aloms101,Sandy Alomar,4,rivem001,Mickey Rivers,8,gonzt101,Tony Gonzalez,7,stepj102,John Stephenson,2,mcmuk101,Ken McMullen,5,spenj101,Jim Spencer,3,conit101,Tony Conigliaro,9,obris101,Syd O'Brien,6,murpt101,Tom Murphy,1,braus001,Steve Braun,4,tovac101,Cesar Tovar,9,reesr101,Rich Reese,3,cardl101,Leo Cardenas,6,holtj101,Jim Holt,8,alyeb101,Brant Alyea,7,mittg101,George Mitterwald,2,thomg102,George Thomas,5,luebs101,Steve Luebber,1,,Y
19710708,0,Thu,CHN,NL,84,LAN,NL,87,4,2,54,N,,,,LOS03,21166,130,2010001,200000000,37,11,9,2,0,0,4,1,0,0,2,1,4,1,0,1,0,9,1,2,2,0,0,27,11,0,0,2,0,35,10,8,2,0,0,2,0,0,0,2,1,7,0,0,2,0,8,2,3,3,0,0,27,13,4,0,1,0,engeb901,Bob Engel,lands901,Stan Landes,sudoe901,Ed Sudol,steim901,Mel Steiner,,(none),,(none),durol101,Leo Durocher,alstw101,Walter Alston,holtk101,Ken Holtzman,moelj101,Joe Moeller,,(none),willb104,Billy Williams,holtk101,Ken Holtzman,moelj101,Joe Moeller,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,pepij101,Joe Pepitone,3,santr102,Ron Santo,5,hickj103,Jim Hickman,9,davib105,Brock Davis,8,martj107,J.C. Martin,2,holtk101,Ken Holtzman,1,valeb102,Bobby Valentine,6,motam101,Manny Mota,7,daviw102,Willie Davis,8,alled101,Dick Allen,5,parkw101,Wes Parker,3,lefej101,Jim Lefebvre,4,darwb101,Bobby Darwin,9,fergj101,Joe Ferguson,2,moelj101,Joe Moeller,1,,Y
19710708,0,Thu,MON,NL,85,PHI,NL,85,5,7,51,N,,,,PHI12,12586,132,203000000,30010003x,32,8,7,0,0,1,4,1,0,0,2,0,2,0,1,1,0,3,3,7,7,1,0,24,8,0,0,0,0,31,7,3,2,0,2,7,0,0,0,4,0,3,0,0,0,0,4,3,5,5,0,0,27,18,0,0,1,0,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,dalej901,Jerry Dale,,(none),,(none),maucg101,Gene Mauch,luccf801,Frank Lucchesi,wilsb101,Bill Wilson,reedh102,Howie Reed,,(none),mccat101,Tim McCarver,mcgid101,Dan McGinn,reynk101,Ken Reynolds,huntr101,Ron Hunt,4,woodr102,Ron Woods,7,staur001,Rusty Staub,9,bailb103,Bob Bailey,3,batej102,John Bateman,2,swans101,Stan Swanson,8,laboc101,Coco Laboy,5,wineb101,Bobby Wine,6,mcgid101,Dan McGinn,1,harmt101,Terry Harmon,4,bowal001,Larry Bowa,6,moned101,Don Money,7,johnd103,Deron Johnson,3,freer101,Roger Freed,9,montw101,Willie Montanez,8,vukoj101,John Vukovich,5,ryanm101,Mike Ryan,2,reynk101,Ken Reynolds,1,,Y
19710708,0,Thu,CIN,NL,88,PIT,NL,86,1,7,51,N,,,,PIT07,22534,145,10,40010101x,32,5,5,0,0,0,1,0,0,0,3,0,4,0,0,0,0,7,3,7,7,0,0,24,14,0,0,2,0,33,11,8,2,0,1,7,0,0,0,7,0,3,1,0,2,0,9,2,1,1,2,0,27,13,0,0,0,0,froeb901,Bruce Froemming,barla901,Al Barlick,varge901,Ed Vargo,wendh901,Harry Wendelstedt,,(none),,(none),andes101,Sparky Anderson,murtd101,Danny Murtaugh,kisob001,Bruce Kison,gulld101,Don Gullett,giusd101,Dave Giusti,clemr101,Roberto Clemente,gulld101,Don Gullett,kisob001,Bruce Kison,rosep001,Pete Rose,9,fostg001,George Foster,8,may-l101,Lee May,3,peret001,Tony Perez,5,carbb101,Bernie Carbo,7,concd001,Dave Concepcion,6,corrp102,Pat Corrales,2,woodw101,Woody Woodward,4,gulld101,Don Gullett,1,cashd101,Dave Cash,4,cling101,Gene Clines,8,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,sangm101,Manny Sanguillen,2,robeb101,Bob Robertson,3,pagaj101,Jose Pagan,5,alleg101,Gene Alley,6,kisob001,Bruce Kison,1,,Y
19710708,0,Thu,HOU,NL,83,SFN,NL,87,2,4,51,D,,,,SFO02,6849,121,100100000,01300000x,32,6,4,1,0,1,2,1,0,0,2,0,6,2,0,0,0,6,1,4,4,0,0,24,5,0,0,0,0,30,6,5,1,0,0,4,0,0,0,5,1,8,3,0,0,0,7,1,2,2,0,0,27,11,0,0,0,0,pryop901,Paul Pryor,kiblj901,John Kibler,craws901,Shag Crawford,davis901,Satch Davidson,,(none),,(none),walkh102,Harry Walker,fox-c101,Charlie Fox,cumbj101,John Cumberland,wilsd102,Don Wilson,,(none),bondb101,Bobby Bonds,wilsd102,Don Wilson,cumbj101,John Cumberland,metzr101,Roger Metzger,6,morgj001,Joe Morgan,4,cedec001,Cesar Cedeno,8,watsb001,Bob Watson,7,menkd101,Denis Menke,3,raded103,Doug Rader,5,wynnj101,Jim Wynn,9,hiatj101,Jack Hiatt,2,wilsd102,Don Wilson,1,speic001,Chris Speier,6,fuent101,Tito Fuentes,4,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,bondb101,Bobby Bonds,9,hendk101,Ken Henderson,7,dietd101,Dick Dietz,2,lanih101,Hal Lanier,5,cumbj101,John Cumberland,1,,Y
19710709,0,Fri,CLE,AL,87,BAL,AL,84,1,4,51,N,,,,BAL11,34374,157,100,30000100x,32,5,4,0,0,1,1,0,0,0,2,0,9,0,0,1,0,6,3,4,4,0,0,24,5,1,2,0,0,30,6,3,3,0,0,3,0,1,2,11,1,8,1,0,0,0,16,1,1,1,0,0,27,6,1,0,1,0,chyln901,Nestor Chylak,denkd901,Don Denkinger,frana901,Art Frantz,deegb901,Bill Deegan,,(none),,(none),darka101,Alvin Dark,weave801,Earl Weaver,palmj001,Jim Palmer,dunns101,Steve Dunning,,(none),belam101,Mark Belanger,dunns101,Steve Dunning,palmj001,Jim Palmer,uhlat101,Ted Uhlaender,8,leone102,Eddie Leon,4,pinsv101,Vada Pinson,9,chamc001,Chris Chambliss,3,nettg001,Graig Nettles,5,bakef104,Frank Baker,7,hintc101,Chuck Hinton,2,heidj101,Jack Heidemann,6,dunns101,Steve Dunning,1,bufod101,Don Buford,7,belam101,Mark Belanger,6,robif103,Frank Robinson,3,hende103,Elrod Hendricks,2,rettm101,Merv Rettenmund,9,robib104,Brooks Robinson,5,blaip101,Paul Blair,8,davaj101,Jerry DaVanon,4,palmj001,Jim Palmer,1,,Y
19710709,0,Fri,MIL,AL,82,CHA,AL,82,1,4,51,N,,,,CHI10,13917,139,100000,04000000x,33,7,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,4,4,0,0,24,5,0,0,1,0,30,7,5,2,0,0,4,0,0,1,7,2,3,1,0,0,0,10,1,0,0,0,0,27,16,2,0,0,0,ricej901,John Rice,kunkb101,Bill Kunkel,lucir901,Ron Luciano,flahr901,Red Flaherty,,(none),,(none),brisd801,Dave Bristol,tannc101,Chuck Tanner,horlj101,Joe Horlen,slatj001,Jim Slaton,,(none),kellp101,Pat Kelly,slatj001,Jim Slaton,horlj101,Joe Horlen,harpt101,Tommy Harper,7,theor101,Ron Theobald,4,may-d101,Dave May,8,tepef101,Frank Tepedino,3,ellir103,Rob Ellis,5,vossb101,Bill Voss,9,kubit101,Ted Kubiak,6,rodre101,Ellie Rodriguez,2,slatj001,Jim Slaton,1,willw103,Walt Williams,7,kellp101,Pat Kelly,9,reicr101,Rick Reichardt,8,meltb101,Bill Melton,5,may-c101,Carlos May,3,andrm101,Mike Andrews,4,herre102,Ed Herrmann,2,alval101,Luis Alvarado,6,horlj101,Joe Horlen,1,,Y
19710709,0,Fri,KCA,AL,82,MIN,AL,85,6,3,54,N,,,,MIN02,11698,142,120000003,3000000,35,12,8,1,1,2,6,1,0,0,3,0,6,1,2,1,0,6,3,3,3,0,0,27,13,0,0,1,0,35,9,8,0,1,0,3,0,0,0,2,0,2,0,0,1,0,7,2,6,6,0,0,27,12,0,0,2,0,odomj901,Jim Odom,sprim901,Marty Springstead,honoj901,Jim Honochick,mccol901,Larry McCoy,,(none),,(none),lemob101,Bob Lemon,rignb101,Bill Rigney,burgt001,Tom Burgmeier,perrj102,Jim Perry,abert101,Ted Abernathy,patef101,Freddie Patek,hedlm101,Mike Hedlund,perrj102,Jim Perry,patef101,Freddie Patek,6,schap101,Paul Schaal,5,otisa001,Amos Otis,8,hopkg101,Gail Hopkins,3,kirke102,Ed Kirkpatrick,7,may-j101,Jerry May,2,keouj101,Joe Keough,9,knoob101,Bobby Knoop,4,hedlm101,Mike Hedlund,1,braus001,Steve Braun,5,tovac101,Cesar Tovar,9,killh102,Harmon Killebrew,3,carer001,Rod Carew,4,cardl101,Leo Cardenas,6,holtj101,Jim Holt,8,reesr101,Rich Reese,7,mittg101,George Mitterwald,2,perrj102,Jim Perry,1,,Y
19710709,0,Fri,BOS,AL,84,NYA,AL,86,2,5,51,N,,,,NYC16,19016,132,10000100,00011012x,31,4,4,0,0,0,2,0,1,0,3,0,4,0,0,0,0,6,2,4,4,0,0,24,10,2,0,2,0,30,7,3,0,3,1,4,0,0,0,3,0,2,1,0,2,0,4,1,1,1,0,0,27,13,1,0,0,0,phild901,Dave Phillips,nappl901,Larry Napp,neudj901,Jerry Neudecker,goetr901,Russ Goetz,,(none),,(none),kaske101,Eddie Kasko,houkr101,Ralph Houk,stotm101,Mel Stottlemyre,peteg101,Gary Peters,,(none),stotm101,Mel Stottlemyre,peteg101,Gary Peters,stotm101,Mel Stottlemyre,kennj105,John Kennedy,4,aparl101,Luis Aparicio,6,smitr101,Reggie Smith,9,yastc101,Carl Yastrzemski,7,petrr101,Rico Petrocelli,5,scotg102,George Scott,3,conib101,Billy Conigliaro,8,montb101,Bob Montgomery,2,peteg101,Gary Peters,1,clarh101,Horace Clarke,4,munst101,Thurman Munson,2,murcb101,Bobby Murcer,8,whitr101,Roy White,7,alouf101,Felipe Alou,3,swobr101,Ron Swoboda,9,michg101,Gene Michael,6,kennj103,Jerry Kenney,5,stotm101,Mel Stottlemyre,1,,Y
